192	TECLA - 097	teclado	\N	Meetion	K100 Membrana	assigned	11	24	2026-01-19 09:04:00	2026-02-02 15:47:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:02.632	2026-02-02 22:16:10.219	\N
377	CARG - 116	cargador-celular	\N	XIAOMI	REDMI NOTE 14	available	1	\N	2025-09-26 00:00:00	2026-02-06 17:02:00	2026-02-19 21:25:18.608	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-06 21:56:47.098	2026-02-19 21:25:21.002	\N
160	TECLA - 029	teclado	\N	Meetion	K100 Membrana	assigned	1	28	2026-01-19 09:04:00	2026-02-03 17:58:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:47.536	2026-02-19 19:53:27.876	\N
422	LAPT - 026	laptop	\N	Lenovo	MT_8128_BU	assigned	1	39	2022-10-10 00:00:00	2026-02-10 15:55:00	\N	\N	{"cpu": "I3-1115G4", "ram": 8, "ramMhz": 2667, "ramType": "DDR4", "storage": "119 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "107", "selectedStandId": "410", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "118", "selectedMousepadId": "406", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "418"}	2026-02-10 20:55:28.004	2026-02-11 13:48:15.444	\N
404	MPAD - 002	mousepad	\N	Generico 		assigned	1	38	\N	2026-02-10 14:38:00	\N	\N	{"color": "Negro"}	2026-02-10 19:11:24.188	2026-02-11 13:51:35.923	\N
471	MPAD - 038	mousepad	\N	Generico		assigned	1	47	\N	2026-02-28 11:54:00	\N	\N	{"color": "Negro"}	2026-02-12 22:20:43.923	2026-02-28 16:54:43.235	\N
158	TECLA - 107	teclado	\N	Meetion	K100 Membrana	assigned	1	34	2026-01-19 09:04:00	2026-02-06 17:25:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:46.425	2026-02-18 19:52:32.018	\N
461	CEL - 041	celular	\N	Xiaomi	Redmi 12	assigned	1	21	2024-02-11 00:00:00	2026-02-11 10:53:00	\N	\N	{"cpu": "Helio G88", "ram": 8, "color": "Negro", "imeis": ["868211066063466", "868211066063474"], "hasCase": true, "hasChip": true, "operator": "Movistar", "chipNumber": "0982480275", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 459, "selectedChargingCableId": 460}	2026-02-11 15:53:12.554	2026-02-18 19:26:02.732	\N
427	LAPT -  001	laptop	MO: PF9XB3625044	LENOVO	MT82YU_BU	available	\N	\N	2023-09-10 00:00:00	\N	2023-09-10 00:00:00	\N	{"cpu": "AMD 3 7320U", "ram": 8, "ramMhz": 5500, "ramType": "DDR5", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "95", "selectedStandId": 430, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "187", "selectedMousepadId": 429, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 428}	2026-02-10 21:45:15.458	2026-02-10 21:50:52.118	\N
454	CARGC - 043	cable-carga	\N	Generico		assigned	1	44	\N	2026-02-12 17:46:00	\N	\N	{"color": "Azul", "length": "100", "connectorType": "USB-C a USB-C"}	2026-02-11 15:21:09.24	2026-02-18 19:01:45.116	\N
477	CARG - 043	cargador-celular	\N	Generico	Samsung	assigned	1	44	2026-02-12 00:00:00	2026-02-12 17:46:00	\N	\N	{"color": "Negro", "wattage": "9", "connectorType": "USB-C"}	2026-02-12 22:46:24.65	2026-02-18 19:01:45.115	\N
527	CARGC - 028	cable-carga	\N	XIAOMI 	REDMI NOTE 14	assigned	1	58	2025-02-18 00:00:00	2026-02-18 17:49:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-18 22:43:23.076	2026-02-19 19:53:50.823	\N
154	TECLA - 116	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:44.729	2026-02-19 21:25:21.127	\N
464	SPLP - 046	soporte	\N	Generico		assigned	1	46	\N	2026-02-11 17:32:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-11 22:26:14.126	2026-02-12 21:26:59.827	\N
463	MPAD - 046	mousepad	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Negro"}	2026-02-11 22:25:50.07	2026-02-11 22:53:03.582	\N
279	CEL - 081	celular	\N	Samsung 	Galaxy A12	assigned	1	20	2020-09-16 00:00:00	2026-01-30 17:01:00	\N	\N	{"cpu": "Helio P35", "ram": 2, "color": "Azul", "imeis": ["350692198908493", "354639738908497"], "hasChip": true, "operator": "Movistar", "chipNumber": "0969036725", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 277, "selectedChargingCableId": 278}	2026-01-30 21:41:46.231	2026-02-12 22:01:31.525	\N
172	TECLA - 120	teclado	\N	Meetion	K100 Membrana	assigned	1	60	2026-01-19 09:04:00	2026-02-19 16:40:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:53.078	2026-02-23 22:47:31.031	\N
153	TECLA - 111	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:44.315	2026-02-20 20:29:55.748	\N
190	TECLA - 076	teclado	\N	Meetion	K100 Membrana	assigned	1	61	2026-01-19 09:04:00	2026-02-19 17:16:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:01.837	2026-02-20 20:22:17.903	\N
557	USB - 076	usb	\N	Kingston		assigned	1	61	\N	2026-02-20 14:31:00	\N	\N	{"capacityGB": 64, "connectionType": "USB-A"}	2026-02-20 19:31:12.962	2026-02-20 20:22:17.803	\N
407	CARGL - 014	cargador-laptop	\N	HP 	250 G9	assigned	1	42	2023-09-10 00:00:00	2026-02-10 17:17:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-10 19:12:20.089	2026-02-23 22:50:48.727	\N
161	TECLA - 006	teclado	\N	Meetion	K100 Membrana	assigned	1	70	2026-01-19 09:04:00	2026-02-25 15:52:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:48.164	2026-02-25 22:00:20.652	\N
145	TECLA - NVXDF	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:40.481	2026-01-29 20:11:40.481	\N
146	TECLA - HSGGZ	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:40.89	2026-01-29 20:11:40.89	\N
148	TECLA - Q5USG	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:41.898	2026-01-29 20:11:41.898	\N
150	TECLA - SRJGJ	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:43	2026-01-29 20:11:43	\N
151	TECLA - WVK85	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:43.433	2026-01-29 20:11:43.433	\N
152	TECLA - HZFPN	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:43.888	2026-01-29 20:11:43.888	\N
155	TECLA - UXFT9	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:45.143	2026-01-29 20:11:45.143	\N
23	MOSE - 113	mouse	\N	Ergonomic	Ergonomico	assigned	1	26	2026-01-23 15:20:00	2026-02-03 16:45:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:30.624	2026-02-18 19:45:35.645	\N
504	CARGC - 118	cable-carga	\N	Generico		assigned	1	52	2026-02-13 00:00:00	2026-02-13 14:55:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-02-13 19:32:55.877	2026-02-18 19:26:26.723	\N
202	TECLA - 041	teclado	\N	Meetion	K100 Membrana	assigned	1	21	2026-01-19 09:04:00	2026-02-11 10:53:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:07.407	2026-02-18 19:26:02.623	\N
164	TECLA - MWV4N	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:49.474	2026-01-29 20:11:49.474	\N
166	TECLA - KSFU2	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:50.314	2026-01-29 20:11:50.314	\N
495	SPLP - 101	soporte	\N	Generico		assigned	1	51	\N	2026-02-13 13:30:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-13 18:16:46.614	2026-02-28 14:44:57.142	\N
168	TECLA - VVX3F	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:51.11	2026-01-29 20:11:51.11	\N
176	TECLA - S8NWV	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:55.196	2026-01-29 20:11:55.196	\N
177	TECLA - HGB3D	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:55.612	2026-01-29 20:11:55.612	\N
165	TECLA - 055	teclado	\N	Meetion	K100 Membrana	assigned	9	75	2026-01-19 09:04:00	2026-02-28 11:22:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:49.907	2026-02-28 16:37:05.959	\N
196	TECLA - VFZ29	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:04.847	2026-01-29 20:12:04.847	\N
197	TECLA - YY3NR	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:05.266	2026-01-29 20:12:05.266	\N
198	TECLA - QUDSR	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:05.693	2026-01-29 20:12:05.693	\N
199	TECLA - YPGL2	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:06.125	2026-01-29 20:12:06.125	\N
200	TECLA - YKQLS	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:06.54	2026-01-29 20:12:06.54	\N
204	TECLA - KQLVZ	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:08.28	2026-01-29 20:12:08.28	\N
205	TECLA - VJ4JF	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:08.674	2026-01-29 20:12:08.674	\N
218	SPLP - 018	soporte	\N	InfinyTek	C3000	assigned	1	55	\N	2026-02-18 16:53:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-29 20:19:39.083	2026-02-18 21:54:56.636	\N
389	SPLP - 023	soporte	\N	Generico		assigned	1	36	\N	2026-02-28 11:41:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-10 17:50:42.356	2026-02-28 16:48:45.034	\N
208	TECLA - YA95D	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:10.373	2026-01-29 20:12:10.373	\N
209	TECLA - LJS34	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:10.829	2026-01-29 20:12:10.829	\N
211	TECLA - UUQD6	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:11.636	2026-01-29 20:12:11.636	\N
212	TECLA - QU52Y	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:12.057	2026-01-29 20:12:12.057	\N
213	TECLA - JZU3G	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:12.504	2026-01-29 20:12:12.504	\N
72	MOSE - 023	mouse	\N	Ergonomic	Ergonomico	assigned	1	36	2026-01-23 15:20:00	2026-02-28 11:41:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:54.687	2026-02-28 16:48:45.034	\N
215	TECLA - PLXEU	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:13.348	2026-01-29 20:12:13.348	\N
178	TECLA - 075	teclado	\N	Meetion	K100 Membrana	assigned	1	63	2026-01-19 09:04:00	2026-02-20 16:10:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:56.051	2026-02-24 18:39:33.483	\N
167	TECLA - 028	teclado	\N	Meetion	K100 Membrana	assigned	1	58	2026-01-19 09:04:00	2026-02-18 17:45:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:50.714	2026-02-19 19:53:50.724	\N
219	SPLP - UHXPU	soporte	\N	InfinyTek	C3000	available	1	\N	\N	\N	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-29 20:19:40.168	2026-01-29 20:19:40.168	\N
174	TECLA - 016	teclado	\N	Meetion	K100 Membrana	assigned	1	37	2026-01-19 09:04:00	2026-02-10 13:54:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:54.323	2026-02-11 13:51:51.102	\N
210	TECLA - 007	teclado	\N	Meetion	K100 Membrana	assigned	1	22	2026-01-19 09:04:00	2026-02-04 18:00:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:11.222	2026-02-19 21:23:10.315	\N
203	TECLA - 025	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:07.866	2026-01-30 16:51:17.683	\N
156	TECLA - 081	teclado	\N	Meetion	K100 Membrana	assigned	1	20	2026-01-19 09:04:00	2026-01-30 17:00:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:45.587	2026-02-12 22:01:31.622	\N
149	TECLA - 114	teclado	\N	Meetion	K100 Membrana	assigned	11	25	2026-01-19 09:04:00	2026-02-02 17:13:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:42.553	2026-02-02 22:16:43.123	\N
201	TECLA - 066	teclado	\N	Meetion	K100 Membrana	assigned	11	23	2026-01-19 09:04:00	2026-02-02 14:36:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:06.992	2026-02-02 22:54:59.313	\N
144	TECLA - 012	teclado	\N	Meetion	K100 Membrana	assigned	1	14	2026-01-19 09:04:00	2026-02-06 16:04:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:40.067	2026-02-19 22:26:10.415	\N
207	TECLA - 119	teclado	\N	Meetion	K100 Membrana	assigned	1	54	2026-01-19 09:04:00	2026-02-18 16:34:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:09.888	2026-02-23 22:55:15.827	\N
162	TECLA - 014	teclado	\N	Meetion	K100 Membrana	assigned	1	42	2026-01-19 09:04:00	2026-02-10 17:17:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:48.598	2026-02-23 22:50:48.727	\N
163	TECLA - 046	teclado	\N	Meetion	K100 Membrana	available	1	\N	2026-01-19 09:04:00	\N	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:49.048	2026-02-11 22:53:09.314	\N
195	TECLA - 010	teclado	\N	Meetion	K100 Membrana	assigned	1	64	2026-01-19 09:04:00	2026-02-23 14:07:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:04.426	2026-02-23 19:08:40.837	\N
234	CARGC - 080	cable-carga	\N	XIAOMI	REDMI NOTE 14	assigned	1	12	2025-01-16 00:00:00	2026-02-18 15:49:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-01-30 14:00:38.919	2026-02-18 20:56:34.317	\N
240	ARED - 115	adaptador-red	\N	ANERA	\N	assigned	1	27	\N	2026-02-18 15:55:00	\N	\N	{"color": "Blanco", "connectionType": "USB-A"}	2026-01-30 15:12:46.308	2026-02-23 22:54:10.722	\N
392	IMPR - 023	printer	\N	ESPON 	L3210	assigned	1	36	\N	2026-02-10 13:15:00	\N	\N	{"isColor": true, "printerType": "inkjet", "connectivity": "usb"}	2026-02-10 18:00:03.183	2026-02-28 16:48:44.828	\N
228	CARGC - 112	cable-carga	\N	GENERICO	NEGRO	assigned	1	9	\N	2026-01-29 09:32:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-01-29 22:01:39.009	2026-01-30 15:57:31.377	\N
242	MPAD - 080	mousepad	\N	Generico	\N	assigned	1	12	\N	2026-01-30 10:36:00	\N	\N	{"color": "Negro"}	2026-01-30 15:32:53.015	2026-02-18 20:56:34.13	\N
220	SPLP - 112	soporte	\N	InfinyTek	C3000	assigned	1	9	\N	2026-01-29 17:02:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-29 20:19:43.08	2026-01-30 15:57:31.471	\N
227	CARG - 112	cargador-celular	\N	SAMSUNG	NEGRO	assigned	1	9	\N	2026-01-29 09:29:00	\N	\N	{"color": "Negro", "wattage": "13", "connectorType": "USB-C"}	2026-01-29 22:01:10.565	2026-01-30 15:57:31.416	\N
352	ADMM - 087	adaptador-memoria	\N	Generico		assigned	6	31	\N	2026-02-05 17:19:00	\N	\N	{"color": "Negro", "connectionType": "USB-C"}	2026-02-05 22:15:10.955	2026-02-05 22:19:37.695	\N
238	CARGC - 119	cable-carga	\N	GENERICO	Trenzado	assigned	1	54	\N	2026-02-18 16:35:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-01-30 14:46:50.495	2026-02-23 22:55:15.826	\N
217	SPLP - 113	soporte	\N	InfinyTek	C3000	assigned	1	26	\N	2026-02-03 16:45:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-29 20:19:37.251	2026-02-18 19:45:35.548	\N
118	TECLA - 026	teclado	\N	Meetion	K100 Membrana	assigned	1	39	2026-01-19 09:04:00	2026-02-10 15:55:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:26.485	2026-02-11 13:48:15.501	\N
415	CARGC - 002	cable-carga	\N	Xiaomi 	Redmi Note 14	assigned	1	38	2026-02-10 00:00:00	2026-02-10 14:38:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 19:31:03.332	2026-02-11 13:51:35.502	\N
224	LAPT - 112	laptop	\N	ASUS	VIVOBOOK X415EA	assigned	1	9	2021-09-29 00:00:00	2026-01-29 17:02:00	\N	\N	{"cpu": "Core I3 1115G4", "ram": 16, "storage": "240GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "28", "selectedStandId": "220", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "134", "selectedMousepadId": 226, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 225}	2026-01-29 21:51:43.524	2026-01-30 15:57:31.196	\N
229	CEL - 112	celular	\N	XIAOMI	 REDMI 10 2022	assigned	1	9	2023-09-16 00:00:00	2026-01-29 17:04:00	\N	MICA RAYONES LEVES	{"cpu": "MEDIATEK HELIO G88 OCTA-CORE MAX 2.0GHz", "ram": 6, "color": "Azul nacarado", "imeis": ["865010067381742", "865010067381759"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0963083906", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 227, "selectedChargingCableId": 228}	2026-01-29 22:02:22.735	2026-01-30 15:57:31.275	\N
241	LAPT - 080	laptop	\N	DELL	ALIENWARE M15 R4	assigned	1	12	2021-09-17 15:00:00	2026-01-30 10:36:00	\N	Tiene una Grafica de 8GB	{"cpu": "Intel i7-10870H @2.20GHz", "ram": 16, "storage": "1 TB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "109", "hasLaptopCharger": true, "hasMousepadRadio": "no", "hasNetworkAdapter": true, "selectedTecladoId": "193", "selectedMousepadId": 242, "hasLaptopChargerRadio": "yes", "hasNetworkAdapterRadio": "no", "selectedLaptopChargerId": 243, "selectedNetworkAdapterId": 240}	2026-01-30 15:14:15.59	2026-02-18 20:56:34.231	\N
236	CARGL - 018	cargador-laptop	\N	 ASUS 	VIVOBOOK  X512JA	assigned	1	55	2020-09-16 00:00:00	2026-02-18 16:53:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-30 14:06:20.04	2026-02-18 21:54:56.898	\N
509	TLIP - 041	ip-phone	\N	FANVIL  	X301G	assigned	1	21	\N	2026-02-13 17:39:00	\N	\N	{"extension": "105"}	2026-02-13 22:39:55.488	2026-02-18 19:26:02.92	\N
378	CARGC - 116	cable-carga	\N	XIAOMI	REDMI NOTE 14	available	1	\N	2025-09-26 00:00:00	2026-02-06 17:02:00	2026-02-19 21:25:18.608	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-06 21:57:41.323	2026-02-19 21:25:20.992	\N
226	MPAD - 112	mousepad	\N	Quasad	\N	assigned	1	9	\N	2026-01-29 17:02:00	\N	\N	{"color": "Negro"}	2026-01-29 21:56:36.319	2026-01-30 15:57:31.195	\N
223	CARGL - 113	cargador-laptop	\N	ASUS	VIVOBOOK X515EA	assigned	1	26	2021-09-16 00:00:00	2026-02-03 16:45:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-29 20:23:11.821	2026-02-18 19:45:35.445	\N
233	CARG - 080	cargador-celular	\N	XIAOMI	REDMI NOTE 14	assigned	1	12	2025-01-16 09:02:00	2026-02-18 15:49:00	\N	\N	{"color": "Blanco", "wattage": "67", "connectorType": "USB"}	2026-01-30 13:59:47.69	2026-02-18 20:56:34.316	\N
466	CEL - 046	celular	\N	Xiaomi	Redmi 10C	assigned	1	46	2023-09-11 00:00:00	2026-02-11 17:56:00	\N	\N	{"cpu": "Snapdragon 680", "ram": 3, "color": "negro", "imeis": ["864050066145442", "864050066145459"], "hasCase": false, "hasMicas": false}	2026-02-11 22:31:09.989	2026-02-12 21:26:59.817	\N
273	CARGL - 081	cargador-laptop	\N	ASUS	VIVOBOOK  X413E	assigned	1	20	2021-09-16 00:00:00	2026-01-30 17:00:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-30 21:34:40.635	2026-02-12 22:01:31.536	\N
243	CARGL - 080	cargador-laptop	\N	DELL	ALIENWARE M15 R4	assigned	1	12	2021-09-30 00:00:00	2026-01-30 10:36:00	\N	\N	{"color": "Negro", "wattage": "240", "connectorType": "Barrel"}	2026-01-30 15:34:42.963	2026-02-18 20:56:34.137	\N
231	MPAD - 018	mousepad	\N	Quasad	\N	assigned	1	55	\N	2026-02-18 16:53:00	\N	\N	{"color": "Negro"}	2026-01-30 13:51:43.032	2026-02-18 21:54:56.897	\N
230	ARED - 018	adaptador-red	\N	XTECH	\N	assigned	1	55	\N	2026-02-18 16:53:00	\N	\N	{"color": "Negro", "connectionType": "USB-A"}	2026-01-30 13:50:55.895	2026-02-18 21:54:56.9	\N
237	CARG - 119	cargador-celular	\N	SAMSUNG	\N	assigned	1	54	\N	2026-02-18 16:35:00	\N	Esta funcionando	{"color": "Negro", "wattage": "12", "connectorType": "USB"}	2026-01-30 14:45:55.327	2026-02-23 22:55:16.087	\N
546	SPLP - 076	soporte	\N	Generico		assigned	1	61	\N	2026-02-19 17:16:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-19 22:13:33.963	2026-02-20 20:22:17.599	\N
616	CARGC - 046	cable-carga	69368/65UX00042  	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:47.209	2026-02-23 22:40:14.345	\N
221	SPLP - 091	soporte	\N	InfinyTek	C3000	assigned	1	15	\N	2026-01-30 11:27:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-29 20:19:45.012	2026-02-23 22:54:27.835	\N
244	CARG - 091	cargador-celular	\N	Samsung		assigned	1	15	\N	2026-01-30 11:26:00	\N	\N	{"color": "Blanco", "wattage": "3", "connectorType": "USB"}	2026-01-30 16:11:01.731	2026-02-23 22:54:27.838	\N
628	CARGC - 009	cable-carga	\N	XIAOMI 	REDMI NOTE 14	assigned	1	66	2026-01-24 00:00:00	2026-02-24 16:18:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-24 21:15:13.887	2026-02-24 22:57:21.162	\N
630	CARGL - 092	cargador-laptop	\N	ASUS	VIVOBOOK  X413E	assigned	7	68	2025-12-24 00:00:00	2026-02-24 17:42:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-24 22:34:30.248	2026-02-24 22:43:32.067	\N
627	CARG - 009	cargador-celular	\N	XIAOMI 	REDMI NOTE 14	assigned	1	66	2026-01-24 00:00:00	2026-02-24 16:18:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-24 21:14:48.894	2026-02-24 22:57:21.018	\N
225	CARGL - 112	cargador-laptop	\N	ASUS	VIVOBOOK X415EA	assigned	1	9	\N	2026-01-29 17:02:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-29 21:54:42.951	2026-01-30 15:57:31.374	\N
